country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_prevalence_rate,under5_mortality_rate,acute_hepatitis_b_incidence_rate,acute_hepatitis_c_incidence_rate,diarrheal_diseases_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_preterm_birth_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,nutritional_deficiencies_incidence_rate,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,mortality_under5_malaria
DJI,Djibouti,2012,115939,27.8,52.1,83.0,81.0,81.0,81.0,81.0,7.14,,3.3336816,,,0.442,103.05848,1.798097944,341.6799041,1398.8099237874258,383.7836369,72.87765902,232188.4973760472,308.246796,3281.856816493741,1168.146425,23858.78054,27.371666666666663,37.74666666666666,20.169166666666666,56.52583333333333,194.16,,,,,0.0319605419149394
DJI,Djibouti,2013,115641,27.2,52.0,80.0,82.0,82.0,82.0,82.0,6.93,,3.312886,2107658964.0,4469.074,0.45,103.04586,131.802697,610.2267779,1352.1346057685691,387.5575191,72.39266222703999,224558.0625425936,305.2028764,3239.329809,1127.972567,22092.76275464646,27.14916666666667,37.19416666666667,19.9325,59.37083333333334,467.76,,,,,1.7971563924883005
DJI,Djibouti,2014,115443,26.5,51.9,71.0,78.0,78.0,78.0,78.0,6.72,,3.2751226,2259262606.0,4705.0493,0.459,103.06567,1892.973341,1034.10053,1296.3928848557332,390.7813753,71.92660742,215871.8623755905,302.16524773602004,3209.652467,1089.174084,20474.184571665697,27.253333333333337,37.2225,20.58,58.3225,348.72,,,,,11.655389904929256
DJI,Djibouti,2015,115211,25.9,51.9,74.0,84.0,84.0,84.0,84.0,6.51,,3.2225237,2424391785.0,4961.868,0.469,103.074776,1817.262922,1386.690661,1265.2925694717044,392.1345177,71.58883647,206282.18157372813,299.206075,3179.888565,1058.055775,19284.69193477297,27.977500000000003,38.384166666666665,20.1325,55.045,206.53,,,,,9.988908351186126
DJI,Djibouti,2016,114954,25.1,52.0,75.0,68.0,68.0,68.0,68.0,6.33,,3.1545212,2597091693.0,5226.5005,0.477,103.06991,2772.067517,2106.706318,1219.524211,391.6773471,71.18540154,191885.3583534208,295.4042845,3147.449784,1027.931922,18400.23562300134,27.72666666666667,37.40833333333333,20.0175,57.196666666666665,302.53000000000003,,,,,12.88593595238332
DJI,Djibouti,2017,114757,24.2,52.0,81.0,76.0,76.0,76.0,76.0,6.13,,3.0775468,2738843335.0,5421.9565,0.484,103.07395,2626.238572,3153.916674,1188.3116926370592,390.2637128,70.55559731711999,171904.0647081201,290.9911541,3123.496527,1005.525777,17565.97324503012,27.8175,37.74333333333333,20.136666666666667,55.098333333333336,256.25,,,,,9.674394974929166
DJI,Djibouti,2018,114611,23.4,52.0,86.0,84.0,84.0,84.0,84.0,5.94,,3.0282736,2869605010.0,5590.5044,0.492,103.05478,5238.566956726269,4442.465165,1136.352458,387.7947656,69.88309984,150753.7568180473,286.3391994,3084.508938,982.8240018,16836.53954269182,27.75583333333333,37.84,19.53333333333333,54.80916666666667,163.21,,,,,18.810984564578938
DJI,Djibouti,2019,114448,22.5,52.0,83.0,85.0,85.0,85.0,85.0,5.75,,3.002182,3028726927.0,5809.3047,0.497,103.06759,14606.43925010732,5895.196134,1102.0974735668829,384.0665344,69.35502938,132780.84975076662,281.8825244,3051.214554,953.6372299,16260.60642145702,27.59,37.49583333333333,20.12333333333333,59.02666666666666,589.84,,,,,14.95802349761172
DJI,Djibouti,2020,114335,21.8,,62.0,70.0,70.0,70.0,70.0,5.56,,2.985042,3065135713.0,5791.4775,0.499,103.08788,24168.17241268741,6823.022228040811,1072.491376808286,378.9941963,69.14811146,122552.0228425776,278.13090809435005,3011.4959951578603,920.2088613,16675.97215438318,27.632500000000004,37.79083333333333,20.1525,57.60333333333333,254.41,,,,,19.38638020008873
EGY,Egypt,2000,9281050,25.9,39.6,98.0,98.0,98.0,98.0,,4.66,,1.6761822,179683000000.0,9981.628,0.639,105.53899,0.0,0.0,982.2198249557276,126.5611663,95.38577508,233693.8245690272,131.768717,4549.485029,649.9114962,14911.516511696598,21.52394744009232,34.108923981834366,11.301721624687552,41.22214592291496,21.240811153834493,86.2962265,75.25166321,,84.55609894,0.0
EGY,Egypt,2001,9436130,25.8,39.6,97.0,99.0,99.0,99.0,,4.39,,1.6170495,186035000000.0,10117.333,0.642,105.3595,0.0,0.0,924.2959243962408,116.5487616,95.27663723,225358.1473797881,126.3049781,4413.8743,647.7103569534299,14240.79272,22.259836115829696,35.11448636,11.885970487943249,39.79502565511927,12.62680325673412,86.31743622,77.10417938,24.70112038,82.64885712,0.0
EGY,Egypt,2002,9593140,25.7,39.8,97.0,97.0,97.0,97.0,,4.15,,1.5611187,190482000000.0,10143.506,0.643,104.96569,0.0,0.0,870.2111045497755,103.1493931,95.17902734,214324.7426756917,120.9882423,4324.41414,641.8861464513101,13509.11251111712,22.37939633236857,35.878344314154184,11.806056070996172,40.204795133518616,18.41713139511842,87.11283112,,26.07164955,83.1713562,0.0
EGY,Egypt,2003,9733506,25.5,40.0,98.0,98.0,98.0,98.0,,3.94,,1.5053191,196565000000.0,10250.377,0.643,104.471085,0.0,0.0,813.7809633723402,89.31901794,95.07548189,202883.84481741808,116.4919622,4262.433464,634.3295302159299,12836.57189624817,22.308194666461787,36.08879565581115,11.881480310238642,39.04538849632066,13.830102712786472,87.80574799,76.39585876,24.23863983,82.30709839,0.0
EGY,Egypt,2004,9863932,25.4,40.1,97.0,97.0,97.0,97.0,,3.75,,1.4577372,204609000000.0,10451.821,0.645,104.193886,0.0,0.0,751.4118653468948,78.00607023,94.94872733,193298.83367452343,113.6822945,4254.06973,626.6298708,12342.65609734878,22.31167222357144,36.179099713783735,11.620523878568283,38.58078974792153,16.28552304512988,88.28559113,75.93717194,24.41024017,83.84207153,0.0
EGY,Egypt,2005,10011823,25.3,40.2,98.0,98.0,98.0,98.0,,3.57,,1.4107107,213758000000.0,10700.609,0.648,104.265434,0.0,0.0,690.0875340051275,72.14173157,94.78183163,187808.77977521985,112.9226464,4285.606935,619.5581869113801,12145.87559144657,22.268770037310805,36.35355815973672,11.468395403636231,39.34000667030957,11.400288744610162,86.8842926,,25.9733696,83.26994324,0.0
EGY,Egypt,2006,10178457,25.4,40.0,98.0,98.0,98.0,98.0,,3.41,,1.3567941,228387000000.0,11211.832,0.651,104.522385,0.0,0.0,652.0864975833156,70.10807108,94.45367461,185850.8724507253,114.7277525,4302.278929,620.5100398,12355.72978438453,22.149389938884685,35.24926853426444,11.652386127235864,39.409835381564655,15.754287787737878,87.90164948,,26.5457592,81.30081177,0.0
EGY,Egypt,2007,10364145,25.4,39.7,97.0,98.0,98.0,98.0,,3.27,,1.3123698,244575000000.0,11782.006,0.658,104.81333,0.0,0.0,626.5153546332074,68.37417486,93.91741363,185095.87326624728,118.6700032,4322.289700484061,629.979017,12876.859930190907,22.25580996741968,35.48523211781777,12.108323621866887,39.09313162345762,15.213892223818917,88.67500305,,24.91584015,84.69589233,0.0
EGY,Egypt,2008,10578831,25.5,39.1,92.0,97.0,97.0,97.0,,3.12,,1.2674319,262078000000.0,12391.585,0.665,105.05758,0.0,0.0,600.3577431582349,67.01111086,93.26755136,185072.88478667568,123.374106,4300.091624,644.4633435,13522.439995237552,22.523208289509792,35.40392167972107,11.974216519340183,38.71876115540939,22.079577440560573,,,27.68881989,,0.0
EGY,Egypt,2009,10828598,25.6,38.4,95.0,97.0,97.0,97.0,,2.99,,1.2184299,274326000000.0,12728.081,0.671,105.25899,0.0,0.0,568.4079105075317,66.08913778,92.60646256,185002.2890089412,127.0656654,4286.511349,658.5174767,14086.725615345613,22.302981571304446,35.506777350885564,12.13500859048246,37.21860645259154,9.923566443506004,89.52780151,63.26903152,27.69976997,85.69703674,0.0
EGY,Egypt,2010,11114971,25.4,37.7,96.0,97.0,97.0,97.0,,2.86,,1.1735452,288446000000.0,13128.988,0.677,105.267624,0.0,0.0,537.2481880963827,65.70835095,92.04906328,183815.33800441443,127.6087298,4241.959493830011,659.7342334,14327.81396819662,23.725760300476704,37.53415923868904,12.670267139022384,36.39605142582425,9.470952545808984,89.28891913,64.12328339,28.78173356,86.3353662,0.0
EGY,Egypt,2011,11428139,24.7,36.9,96.0,96.0,96.0,96.0,,2.74,,1.1299517,293536000000.0,13082.427,0.68,105.10543,0.0,0.0,505.3471917935582,66.45284465,91.56798137,179272.03644758512,124.3822725,4160.34468,639.1490849,14069.65956447063,21.69585722817777,34.586821027091894,11.695770891650524,40.793704449172346,20.99806284977231,84.94116173,72.40071869,24.42103999,,0.0
EGY,Egypt,2012,11774230,23.5,36.2,93.0,93.0,93.0,93.0,,2.62,,1.086714,300071000000.0,13076.806,0.689,104.90882,0.0,0.0,478.1402604229045,68.32965908,91.08286777,170708.17463899343,118.3700841,4060.747,602.1122116,13426.16001432941,22.262725204624378,35.08043946100794,12.000407602722428,38.78835578,16.347814777826084,90.59180965,72.63500977,24.85900412,,0.0
EGY,Egypt,2013,12169536,22.0,35.5,96.0,97.0,97.0,97.0,,2.52,,1.0518253,306629000000.0,13058.075,0.695,104.7542,0.0,0.0,447.60174198913256,70.59202650568001,90.62597078,159567.8220174871,110.9917401,3910.8261,559.1994189,12588.076751656949,22.25261926968941,36.05000482638686,12.054912552139934,38.607600449530615,17.448122534464535,90.44059159,73.21822368,26.89134275,88.85181364,0.0
EGY,Egypt,2014,12576167,20.5,34.9,93.0,94.0,94.0,94.0,94.0,2.41,,1.0222508,315570000000.0,13136.365,0.699,104.72454,0.0,0.0,427.5713354653352,72.51277941,90.22580522,147342.89312602495,103.6253646,3781.078915,517.3723163155801,11742.34257218605,22.589158638777395,35.925492521298935,12.424169163391376,39.441583857013626,15.09442501460042,87.80121129,73.20014484,27.67235891,,0.0
EGY,Egypt,2015,12945811,19.2,34.1,92.0,93.0,93.0,93.0,93.0,2.33,,0.9983275,329367000000.0,13425.912,0.706,104.71523,0.0,0.0,416.3321373,73.36273339422999,89.91417363,135395.47879010104,97.76974069,3678.112989,482.92782,11054.35872029915,22.408053770087264,35.609835897241595,12.07637006927166,40.18626065474931,30.73403004902866,,,32.4670105,,0.0
EGY,Egypt,2016,13226064,18.1,33.5,95.0,95.0,95.0,95.0,95.0,2.24,,0.97679967,343683000000.0,13727.32,0.713,104.711235,0.0,0.0,397.21917768734784,73.06688087,89.62620526,121710.74849390311,93.25112453,3613.281236,457.2152511449101,10497.11551082795,22.66923106508113,35.45387266,12.278750733478708,40.35500950802624,49.81644188288841,89.04810825,74.78826194,32.4108696,84.12440904,0.0
EGY,Egypt,2017,13376926,17.1,33.0,94.0,94.0,94.0,94.0,94.0,2.16,,0.95262057,358053000000.0,14018.36,0.72,104.77223,0.0,0.0,381.4137931573614,72.1268996,89.30591187,105344.65323634863,89.3238313,3577.6226078328496,437.1066509,9943.175625,22.178259713881047,35.18366306848776,12.066751097088904,40.74937740623541,33.08533933693626,89.77441479,75.30948216,32.53991812,83.38968611,0.0
EGY,Egypt,2018,13314987,16.1,32.5,94.0,95.0,95.0,95.0,95.0,2.08,,0.9316453,377141000000.0,14488.209,0.728,104.86522,0.0,0.0,367.8735940394984,70.68379285,89.0038073,89090.83409651168,86.35337742,3546.000215,419.2447061,9393.693928,23.288940374825497,35.89863513576951,12.93549052603822,39.93681423008658,34.53688279869832,92.35663821,75.90671036,37.0107193,86.72889241,0.0
EGY,Egypt,2019,13030674,15.2,32.2,95.0,95.0,95.0,95.0,95.0,2.01,,0.9098452,398081000000.0,15026.568,0.736,104.96002,0.0,0.0,356.9179228092584,68.87853465911999,88.77290252,75736.01371458283,84.99313772,3533.454149,401.5059752,8850.035107,22.602465309881453,35.509059795469945,11.95004321481496,39.02128035178436,26.220402529146224,94.09754605,76.91129861,34.24842302,88.88796915,0.0
EGY,Egypt,2020,12663667,14.4,,94.0,94.0,94.0,95.0,94.0,1.94,,0.8882571,412213000000.0,15309.236,0.736,105.0365,0.0,0.0,349.8405237324139,66.83303389155999,88.66192249,68184.88165938231,85.38709484206001,3528.225402,383.2824736,8026.824773,22.38739314423657,35.21714415303736,12.304911764884322,43.002050730298826,81.23297583547514,95.55074747,78.41189105,38.47380066,92.14277125,0.0
GNQ,Equatorial Guinea,2000,118412,38.3,77.7,50.0,,35.0,41.0,,15.59,,2.3328152,2699948863.0,11767.471,0.508,102.77273,86602.08087151083,27208.31051,2629.563551166328,691.3323364,72.55682004,314816.79761129746,276.6277178,3715.6870225083503,998.781638,36014.10273442728,24.68584968131785,27.796060285736967,22.53354350921941,87.00834498098301,2277.684439055442,73.60958862,13.40114021,1.151950002,31.66526985,698.1536342620132
GNQ,Equatorial Guinea,2001,123230,37.1,76.8,50.0,,37.0,43.0,,15.15,,2.3547993,4411173089.0,18031.965,0.521,104.238266,84747.72698814425,27398.70903,2417.7099761736526,665.8667113,71.94422466,309232.4231318499,261.4064435,3625.689973,990.6827566,30914.29919547155,24.555830448063304,27.67111029219878,22.33071344548297,87.18745053,2455.0113641165126,80.94946289,,,,663.4864925353984
GNQ,Equatorial Guinea,2002,128607,36.1,75.9,49.0,,39.0,45.0,,14.7,,2.3460305,5269712387.0,20242.432,0.536,105.29769,84202.13709792407,28037.07836674989,2249.806890901817,637.5012183,71.33355684,302413.3380323765,246.2836153,3588.912683,979.4881805,25768.83783,24.951096400951258,28.07242723446882,22.84352598558749,87.27689158973897,2365.33199,76.51378632,13.61108971,,,630.8765938516191
GNQ,Equatorial Guinea,2003,134785,35.2,75.0,48.0,,41.0,47.0,,14.25,,2.2957447,6005113941.0,21709.574,0.541,106.00985,85813.53138709499,28922.51581475111,2111.650540007079,610.2694193,70.74879493974001,294526.43987969577,232.0684081,3578.654978,966.5663928,21002.17764585454,25.06028144606115,28.05720530436349,22.85768068489577,87.51890851477748,2191.511725911392,70.50074768,,,22.1085701,608.5056876500133
GNQ,Equatorial Guinea,2004,142138,34.2,74.1,48.0,,43.0,49.0,,13.78,,2.2516394,8286980786.0,28225.986,0.552,106.15261,90488.49864859984,29863.40269554043,1989.960748410209,588.2362116,70.21275168,285749.596,219.6719687,3555.483076,953.2050564,17038.916690065987,24.959165063613607,28.032752169337368,22.855958455493752,87.66121746444901,2487.463292638478,,,,,571.4704319974844
GNQ,Equatorial Guinea,2005,150181,33.2,73.1,47.0,,44.0,51.0,,13.32,,2.1974418,9674942387.0,31302.957,0.566,103.944534,94538.70055809656,30402.538323832017,1923.9145359083668,575.4468161393901,69.74832068,276266.80847492785,209.8783602,3566.0575407704705,939.9871584,14301.67948776535,25.041393981857784,28.024740779032992,22.77324293647328,87.21006945398288,2071.750565413716,67.31150818,15.32684994,,31.22339058,540.9291200911415
GNQ,Equatorial Guinea,2006,158465,32.3,72.2,47.0,,46.0,53.0,,12.86,,2.141213,10420388726.0,32251.768,0.591,101.968636,96053.87785,29908.57903894754,1799.500783076945,569.8251884,69.34925909,264896.4613038425,201.5812746,3557.954307,926.9656392,12471.32211920902,24.92390252997092,27.93821472882733,22.84819592185105,87.58359095237466,2323.1223731705354,,,,,511.5844418009072
GNQ,Equatorial Guinea,2007,167007,31.3,71.2,46.0,,48.0,55.0,,12.4,,2.0809267,12012844402.0,35540.45,0.603,101.99808,95668.82047251143,28452.385565456727,1711.8907723858522,565.7914221713401,68.98054873521001,251038.6359344145,193.5817975,3558.1458189709897,912.2861139,10930.52352,25.014717484861013,28.07797795,22.81960945779948,86.81796565902651,2887.2131129116447,,,,,496.75091365594534
GNQ,Equatorial Guinea,2008,175337,30.0,70.3,45.0,,50.0,57.0,,11.94,,2.0154195,14151023687.0,39994.617,0.613,102.01439,89033.94751694638,26353.99205522119,1632.6026371893092,562.1185346,68.6210093,235749.18545604867,186.6622058,3545.332109,895.9198388,9653.502694,24.894982582937647,28.00937139397616,22.73874535125887,86.91026467179836,2093.8156776567416,56.83446884,,,30.05664063,477.51857428270336
GNQ,Equatorial Guinea,2009,183005,28.8,69.5,45.0,,52.0,59.0,,11.52,,1.9564396,14341122354.0,38706.605,0.615,102.04021,79438.81572,24383.68487663269,1568.2280126570258,557.5561089,68.24733817625001,220106.4025083778,181.5212342,3542.4970989386898,877.8492596,8615.403533,24.964169765075827,27.99387752730369,22.881003760493343,87.34010792049197,2330.586031629797,56.42248917,,,32.70349884,418.65248146009895
GNQ,Equatorial Guinea,2010,190379,27.5,68.9,44.0,,54.0,61.0,,11.11,,1.9068546,13061295371.0,33668.875,0.612,102.065796,75093.20072239947,23594.29461162132,1502.6301402562226,550.8724827,67.8361812,205193.0185363273,178.7236846,3543.103183,857.4519253,7791.706159,25.085538423430307,28.17000715932659,22.812619138481224,87.23127046275043,2649.498473160307,56.64319992,,,35.48527908,401.6990553346379
GNQ,Equatorial Guinea,2011,197715,26.2,68.3,46.0,,54.0,60.0,,10.71,,1.8747903,13913404306.0,34341.934,0.624,102.09849,76179.25847579235,24330.20726398628,1438.9309661076236,535.6525414,67.35786678,190708.43529501103,178.10512958761998,3529.265118,832.724105,7079.502685923269,24.846096828356902,27.922709856177367,22.61680290137416,86.83439767998772,1988.7078585556103,55.58932114,,,35.13188171,387.02382011147745
GNQ,Equatorial Guinea,2012,204654,24.9,67.9,49.0,,54.0,58.0,,10.34,,1.8538777,15070007775.0,35711.492,0.635,102.12065,83820.20193256298,26243.87380521697,1366.3869438472857,509.1286073,66.80754633,175742.02247876392,178.4773592,3528.213411,803.0575809664001,6408.7803784034695,24.81915437847219,27.817406718997304,22.650731823926208,87.15834028,2585.5694486128814,55.78897858,,,36.95761871,407.7017752898214
GNQ,Equatorial Guinea,2013,211127,23.8,67.5,51.0,,53.0,57.0,,9.99,,1.8448502,14447134439.0,32894.37,0.644,102.123055,91751.85004,28422.44823569025,1305.289614535588,475.618898,66.19881106,160458.79178152193,179.15941326629002,3515.5024237953803,771.7039007,5804.246671,24.77751121911664,28.01331912237709,22.56154720622197,87.04674466876268,2297.263087551406,,,,,392.7408986166018
GNQ,Equatorial Guinea,2014,217097,22.9,67.2,53.0,53.0,53.0,55.0,53.0,9.66,,1.8427391,14507099626.0,31765.9,0.652,102.124344,93356.68801029465,29948.42153202454,1253.113680286402,439.4062101,65.54554392,145008.1787527297,179.4420918,3507.167264,741.5456545864699,5290.022032,24.864708936747885,27.974642475731983,22.651778539251733,87.08266903950086,2191.8178589885256,,,,,378.93889693692273
GNQ,Equatorial Guinea,2015,222535,22.1,66.8,50.0,40.0,40.0,37.0,40.0,9.33,,1.8396275,13185496881.0,27797.795,0.656,102.13751,94111.18192265466,30591.53988913404,1217.7762452568213,404.7724286,64.86146032,129527.55442360576,178.7436572,3498.9461951349604,715.7898679941001,4889.647778,24.939972325201893,28.091593473729827,22.70873894017402,86.81735767504375,2313.802804238952,47.47090912,,,34.06787109,365.779755633201
GNQ,Equatorial Guinea,2016,227447,21.3,66.3,53.0,53.0,53.0,55.0,53.0,8.99,,1.8266019,12023008461.0,24435.064,0.659,102.16128,88845.34273793465,29572.96238950769,1189.4033928342644,367.6537571,63.88297618,111435.69313920428,177.11690930014998,3462.100274,695.7638944,4555.751694,25.360268623891457,28.488727507918245,23.237987668726745,86.94676635988158,2541.809138255496,,,,,344.69989665083796
GNQ,Equatorial Guinea,2017,231944,20.4,65.7,52.0,56.0,56.0,58.0,56.0,8.7,,1.8157003,11341603434.0,22250.44,0.661,102.16595,82052.59490400412,27438.42398862456,1152.948847228232,324.9245624,62.55353932,90616.02283,175.1937605,3433.324802,678.7826094,4242.051763,25.129175321349365,28.11768164740404,23.06320874402076,87.17482273434949,2348.1460532752885,,,,,339.9514295111627
GNQ,Equatorial Guinea,2018,236157,19.5,65.0,52.0,59.0,59.0,60.0,59.0,8.42,,1.8127548,10634279338.0,20165.48,0.663,102.16756,74301.11100982013,24845.41649968742,1116.626719645369,282.2387353,61.19815972,70888.27066939663,173.3896306,3398.829116,662.23798,3973.1740247912303,25.13110580387569,28.34578706695285,22.814041222542773,86.82824026659715,2057.366914965678,,,,,313.06656488293294
GNQ,Equatorial Guinea,2019,240153,18.7,64.3,51.0,62.0,62.0,63.0,62.0,8.17,,1.8134263,10051326714.0,18446.592,0.667,102.17296,68732.04072936908,22596.105234625647,1081.907167625243,245.1988619,60.14314146,56068.06068068927,172.0732806,3359.24382,643.6209409,3773.673091,25.482534726427748,28.977059879870698,22.94560873109712,84.80049418750853,1302.8807831673787,,,,,301.67032454974355
GNQ,Equatorial Guinea,2020,243737,18.0,,50.0,64.0,64.0,65.0,64.0,7.88,,1.8093102,9569759527.0,17089.154,0.668,102.2008,69164.99730390024,21530.08041599741,1076.0132939263176,219.3856123,59.71601938,49967.60935336102,171.6786189,3345.691102,619.3258076,3654.6319039227496,25.51035025837185,29.07378210927272,23.10821516,84.59510429,1936.528348098685,,,,,339.77001662894156
