country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,children_under_5_total__number_of_children_under_5_projected,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,preprimary_net_enrollment_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_inactivated_polio_ipv1,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,vaccination_rubella_rcv1,vaccination_pneumococcal_conjugate_pcv3,vaccination_rotavirus_rotac,exclusive_breastfeeding_pct,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,household_type_couple_with_children,household_type_single_parent_with_children,household_type_couple,household_type_one_person,household_type_extended_family,household_type_non_relatives,household_type_unknown,daily_median_income_ppp_2021_intl_usd,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_incidence_rate_lower,malaria_incidence_rate_upper,malaria_prevalence_rate,malaria_prevalence_rate_lower,malaria_prevalence_rate_upper,all_cause_under5_mortality_rate,all_cause_under5_mortality_rate_lower,all_cause_under5_mortality_rate_upper,acute_hepatitis_b_incidence_rate,acute_hepatitis_b_incidence_rate_lower,acute_hepatitis_b_incidence_rate_upper,acute_hepatitis_c_incidence_rate,acute_hepatitis_c_incidence_rate_lower,acute_hepatitis_c_incidence_rate_upper,diarrheal_diseases_incidence_rate,diarrheal_diseases_incidence_rate_lower,diarrheal_diseases_incidence_rate_upper,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_lower,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_upper,neonatal_preterm_birth_incidence_rate,neonatal_preterm_birth_incidence_rate_lower,neonatal_preterm_birth_incidence_rate_upper,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_lower,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_upper,nutritional_deficiencies_incidence_rate,nutritional_deficiencies_incidence_rate_lower,nutritional_deficiencies_incidence_rate_upper,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_per_day,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,malaria_prev_rate_female_per_100k
BEN,Benin,2050,,2841303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2051,,2850462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2052,,2859119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2053,,2868197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2054,,2877535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2055,,2887330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2056,,2896385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2057,,2904704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2058,,2912911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2059,,2921014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2060,,2929864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2061,,2939595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2062,,2949788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2063,,2959818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2064,,2970305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2065,,2981613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2066,,2992708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2067,,3003375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2068,,3014003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2069,,3024127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2070,,3032957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2071,,3040412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2072,,3046769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2073,,3051528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2074,,3054015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2075,,3054337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2076,,3053019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2077,,3050815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2078,,3048185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2079,,3046004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2080,,3044160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2081,,3041985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2082,,3039469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2083,,3035998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2084,,3031270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2085,,3026094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2086,,3020715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2087,,3015735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2088,,3011656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2089,,3007740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2090,,3003255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2091,,2998057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2092,,2992539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2093,,2986890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2094,,2981750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2095,,2977402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2096,,2973514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2097,,2969226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2098,,2964487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2099,,2959488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2100,,2953577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1950,66251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.88201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1951,70010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.667244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1952,74115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.69682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1953,78554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.74102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1954,82319.0,,,,,,,,,,,,,,,20.32,,,,,,,,,,,,,,101.78872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1955,85187.0,,,,,,,,,,,,,,,19.62,,,,,,,,,,,,,,101.80281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1956,88006.0,,,,,,,,,,,,,,,19.01,,,,,,,,,,,,,,101.8268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1957,90922.0,,,,,,,,,,,,,,,18.41,,,,,,,,,,,,,,101.86145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1958,93836.0,,,,,,,,,,,,,,,17.82,,,,,,,,,,,,,,101.88184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1959,96635.0,,,,,,,,,,,,,,,17.28,,,,,,,,,,,,,,101.89943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1960,99250.0,,,,,,,,,,,,,,,16.77,,,203297646.0,,,,,,,,,,,101.93106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1961,101602.0,,,,,,,,,,,,,,,16.26,,,216193392.0,,,,,,,,,,,101.931465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1962,103681.0,,,,,,,,,,,,,,,15.79,,,230606288.0,,,,,,,,,,,101.969055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1963,105665.0,,,,,,,,,,,,,,,15.34,,,244260590.0,,,,,,,,,,,102.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1964,107728.0,,,,,,,,,,,,,,,14.89,,,260949209.0,,,,,,,,,,,102.01858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1965,109257.0,,,,,,,,,,,,,,,14.46,,,276120678.0,,,,,,,,,,,102.027084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1966,110203.0,,,,,,,,,,,,,,,14.04,,,293637827.0,,,,,,,,,,,102.02786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1967,111139.0,,,,,,,,,,,,,,,13.63,,,311034576.0,,,,,,,,,,,102.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1968,112065.0,,,,,,,,,,,,,,,13.23,,,343901775.0,,,,,,,,,,,102.04982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1969,112976.0,,,,,,,,,,,,,,,12.81,,,395911433.0,,,,,,,,,,,102.07708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1970,113918.0,,,,,,,,,,,,,,,12.37,,,463692530.0,,,,,,,,,,,102.08132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1971,115743.0,,,,,,,,,,,,,,,11.89,,,583423075.0,,,,,,,,,,,102.09685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1972,119068.0,,,,,,,,,,,,,,,11.4,,,737224722.0,,,,,,,,,,,102.147896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1973,123543.0,,,,,,,,,,,,,,,10.91,,,894277062.0,,,,,,,,,,,102.177246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1974,128904.0,,,,,,,,,,,,,,,10.41,,,972953726.0,,,,,,,,,,,102.181114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1975,135055.0,,,,,,,,,,,,,,,9.88,,,1055131834.0,,,,,,,,,,,102.185974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1976,142267.0,,,,,,,,,,,,,,,9.32,,,1167475696.0,,,,,,,,,,,102.21411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1977,150401.0,,,,,,,,,,,,,,,8.77,,,1307713344.0,,,,,,,,,,,102.23072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1978,159112.0,,,,,,,,,,,,,,,8.23,,,1495145303.0,,,,,,,,,,,102.23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1979,167875.0,,,,,,,,,,,,,,,7.74,,,1676784360.0,,,,,,,,,,,102.26447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1980,175718.0,,,,,63.0,,71.0,,46.0,,,,,,7.29,,,1877778848.0,,,,,,,,,,,102.26701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1981,183100.0,,,,,70.0,,75.0,,71.0,,,,,,6.86,,,2047996824.0,,,10.92,6.27,2.3,10.83,51.03,18.63,0.02,,102.266914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1982,190267.0,,,,,75.0,,82.0,,77.0,,,,,,6.47,,,2297146530.0,,,,,,,,,,,102.28611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1983,196133.0,,,,,79.0,,82.0,,80.0,,,,,,6.12,,,2599146160.0,,,,,,,,,,,102.31488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1984,200209.0,,,,,82.0,,83.0,,83.0,,,,,,5.8,,,2821253171.0,,,,,,,,,,,102.3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1985,203296.0,,,,,85.0,,84.0,,85.0,,,,,,5.5,,,3022275113.0,,,,,,,,,,2.9904584884643555,102.38652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1986,206229.0,,,,,91.0,,86.0,,88.0,,,,,,5.22,,,3269283371.0,,,,,,,,,,,102.423874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1987,208741.0,,,,,87.0,,88.0,,86.0,,,,,,5.0,,,3657737271.0,,,,,,,,,,,102.46792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1988,210529.0,,,,,87.0,,88.0,,89.0,,,,,,4.88,,,4369166056.0,,,,,,,,,,,102.514244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1989,211489.0,,,,,87.0,,92.0,,89.0,,,,,,4.87,,,4939753185.0,,,,,,,,,,,102.525276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,1990,211669.0,,,,,87.0,,92.0,,90.0,,,,,,5.01,,,5274313873.0,10520.918,0.59,,,,,,,,,102.51512,25.4555062872,21.25554486729,30.73800528974,29.40373550456,25.171915459100003,35.0332014816,1211.914177561525,1184.3057058187485,1239.1958011674672,1743.12099471833,1223.80432337044,2316.6487828662,42.77235746254,29.67815645302,56.98476032018,213850.59190250785,174745.6221545831,257906.1930511756,186.71987507062,176.6713014258,198.26863299097,5361.28472201866,4924.79542150149,5733.704146137699,2003.6833131764904,1795.68754911839,2193.41834071853,38258.62858299579,23492.8387494164,55433.8311418212,,,,,,,,,,,
BWA,Botswana,1991,211270.0,,,,,88.0,,93.0,,91.0,,,,,,5.29,,,5667709608.0,11001.802,0.59,8.74,8.89,3.59,18.04,0.0,0.0,60.74,,102.50024,33.23732717574,27.32224103704,40.17967438816,30.32797744422,26.73108382319,34.84334148523,1228.2424376946356,1199.7331870757505,1255.972828291333,1321.25289611294,966.40870998183,1714.27733942747,42.44288256258,29.36041689886,55.72239379404,206628.1936531344,170240.2375156252,246049.9829151516,183.54428325582,174.25617251791002,193.46801602688,5350.787694017979,4982.82129473692,5688.68474008504,1997.46477175587,1803.836503996689,2189.50728426129,36632.65227753073,22685.6025125647,53530.79382080589,,,,,,,,,,,
BWA,Botswana,1992,210957.0,,,,,88.0,,94.0,,91.0,,,,,,5.7,,,5833040675.0,11008.681,0.589,,,,,,,,,102.49552,11.00947105494,9.05478897434,13.13303760255,30.35678500297,26.70489360419,34.90950656106,1274.061907312078,1243.351237115141,1305.1710254297302,942.07391056507,698.7730942000501,1213.94118741673,42.12494097539,29.3939277278,55.0270550617,199762.62481904463,164832.99195289426,236414.04950021347,181.03931369146,172.41302849558,190.20136454395,5332.46548003256,4953.94843460803,5755.3456596264,1992.84220394312,1807.00888381626,2195.01533522231,35051.0991759127,21723.19519797421,51833.04463214331,,,,,,,,,,,
BWA,Botswana,1993,211409.0,,,,,88.0,,94.0,,92.0,,,,,,6.2,,,5944807979.0,10902.951,0.588,,,,,,,,3.6356685161590576,102.4631,127.48434018318,102.9288656004,158.50920118952,39.16897699584,34.00650207406,44.62893183791,1333.6704013320552,1301.9256356642702,1367.3542649693254,634.71487323084,479.38061070783,804.2877282389,41.85134666107,28.93121267673,54.81137125912001,193307.46231004328,158506.57790639487,228062.4477228073,179.14818334823,170.70210874503,187.89773324543,5340.06974082868,4956.86449498539,5679.357745256179,1990.76300225263,1813.7006171902297,2190.30140529838,33526.2897276603,20505.31971846441,50155.40120584003,,,,,,,,,,,
BWA,Botswana,1994,212559.0,,,,,88.0,,94.0,,93.0,,,,,,6.72,,,6160480628.0,10989.67,0.58,,,,,,,,,102.41597,61.81792881709,50.50927098963,74.79089223618,38.06655002067,33.13532993748,43.8687719995,1293.4636530397402,1258.5793136264242,1325.7660596641992,428.7172850503,326.42045868997,539.46014825403,41.65219839999,28.88758320762,54.73267133832,187357.468049982,153602.86197977283,221893.1253603447,177.74845179567,168.82920732417,187.2563261066,5355.63918875659,4995.85050451632,5781.23022198279,1990.27482346648,1813.53478071412,2182.18542455347,32071.40801442604,19283.18734894593,47817.811982291096,,,,,,,,,,,
BWA,Botswana,1995,213475.0,,,,,89.0,73.0,95.0,,94.0,,,,,,6.74,,,6593587689.0,11457.699,0.583,,,,,,,,,102.38173,35.19870021743,28.71922998467,42.75576294577,39.77832325048,33.27288749386,47.3421437405,1236.6239665285775,1201.787693705251,1267.489742425042,353.54913036209,271.03099843048,450.85207833257,41.56021834401,29.37979908755,54.9674858996,181961.89781621672,149497.52637892147,214911.68381997893,177.05605435973,167.46251720898,187.72433635891,5390.59658837792,4931.765611218019,5754.790739269431,1992.5817727515,1812.17994553811,2182.58604610898,30698.919973143864,18113.90725907462,47024.039243347295,,,,,,,,,,,
BWA,Botswana,1996,213346.0,,,,,89.0,62.0,96.0,,95.0,,,,,,7.1,,,6977980665.0,11832.938,0.584,,,,,,,,,102.35445,174.21143665712,139.41807865498,214.63888337421,59.48608945469999,51.26452978279,68.38771889726999,1256.5645985857602,1222.5933041263718,1290.4886487571528,369.8474818904,281.3557361904,463.07551470817,41.50138173801,28.965219725580003,54.358441294040006,176843.19186776027,145030.92463431627,208913.3196293442,176.35850463303,167.30808451899,185.72569389942,5412.50584175264,5031.59852928063,5837.42705455974,1985.95213821319,1818.94023482894,2158.77982296588,29342.37172527725,17290.1824231831,45023.03888254518,,,,,,,,,,,
BWA,Botswana,1997,212375.0,,,,,89.0,60.0,96.0,,95.0,,,,,,7.37,,,7558959721.0,12526.353,0.587,,,,,,,,,102.34353,227.61051690902,179.95745829847,284.08346233399,85.33034077815,74.48488990551999,97.37357285998,1265.647032841198,1232.0727575859917,1301.7826230652315,408.53968217358,308.58315292568,513.6583120323,41.38952344791,28.46478284583,53.68199145541,171767.44182330676,141772.995461154,203309.803674936,175.47759132435,166.77004527923,184.24519052064,5396.24927150036,5008.39519307555,5814.0579627242,1970.55366747175,1809.3525930343897,2138.66679518524,27968.725411689684,16115.03107194073,42616.47138907812,,,,,,,,,,,
BWA,Botswana,1998,211182.0,,,,,89.0,77.0,98.0,,93.0,,,,,,7.57,,,7592496073.0,12306.25,0.588,,,,,,,,,102.35714,123.84559988599,98.87935534349,155.04956748241,105.36361848958,91.59009445046,119.84363740612,1266.9198113899026,1233.9604012745458,1301.5395613756298,454.57808904003,337.1152515536,576.60913588176,41.23735907649,29.18600858425,53.25367500712,166872.81149349688,137841.38051458268,197030.1487759812,174.51622016454,165.25123400702,183.07867072299,5387.87310537931,4967.209957154179,5782.487625200651,1952.06129697055,1799.5768552829802,2113.14716536514,26639.93948238036,15247.59046122775,40713.42413661413,,,,,,,,,,,
BWA,Botswana,1999,210402.0,,,,,90.0,85.0,97.0,,97.0,,,,,,7.91,,,8326480944.0,13207.447,0.592,,,,,,,,,102.35668,145.21031750467,114.9293503196,182.69088927314,127.99897071602,109.84588515561,147.72767262231,1114.5835999434023,1085.5392311593723,1143.690522902545,492.96603771307,363.56733226931,639.31984920119,41.05619070706,29.08428084017,53.61562506758,162320.51448020578,134174.81308865084,191498.8585637552,173.13611267688998,163.68929515364002,182.36023518141,5372.32466517824,4979.21834675991,5756.47263808584,1934.53629298986,1786.80443638246,2089.93903147995,25418.45758868459,14446.09863942588,40207.41513893708,,,,,,,,,,,
BWA,Botswana,2000,211044.0,,30.3,44.2,,91.0,86.0,97.0,,97.0,,,,,33.7,8.11,18.099129,1.2986959,8491986059.0,13185.817,0.594,10.64,10.38,4.32,19.81,46.58,8.24,0.02,,102.35868,141.43050479406,113.24244441328,175.90355215387,136.6776030561,112.04411856219,164.46178135173,1052.515754417643,1024.4804366532346,1079.2258315732652,508.87072629265,361.58058512705,688.41477381426,40.86321317422,28.17696900551,54.03034874955,158164.08309602513,131774.96544016246,186474.18386092945,171.58001271871998,161.52015663051,182.89026668489,5333.96382811314,4992.73615535263,5672.844519883491,1919.8139530549704,1782.1590161595,2069.85744739814,24363.15817761621,13886.79496411016,38980.18496504599,21.63005302809115,33.27688028867627,10.986517401043065,48.28459266544615,1.6417477467482875,594.5547282259412,107.6782684,77.47997284,6.55727005,92.15328979,128.5184118
BWA,Botswana,2001,213629.0,,30.2,43.6,,91.0,87.0,97.0,,97.0,,,,,,8.12,18.134907,1.323896,8513264763.0,12949.641,0.595,0.0,0.0,0.0,23.36,0.0,0.0,76.64,,102.37894,90.46043099095,72.49979827946001,112.48647105271,122.85333099855,105.99727063071,142.91161238447,1140.3920915905503,1107.8705118732837,1168.7578260614123,470.24833357433,346.24271407164,623.82411417198,40.58238766081,27.90500869846,52.48876350201,154511.08493108902,128082.26728729166,181934.9322518209,169.76784523847,161.12169471475,179.27745465628,5395.12377560961,5054.06822749175,5808.26542366575,1903.9297519720496,1783.95830233773,2036.64182648544,23502.66511559028,13547.18586323704,38006.19247440471,22.61194771697819,34.834667012944365,11.037163912356492,43.272625439371865,1.3799809034322177,495.6944528084047,109.0722885,76.10018921,6.995989799,96.1399231,113.3776273
